id,target
3639,anxiety
21493,anxiety
21215,depression
13466,depression
14084,anxiety
2704,anxiety
18193,ptsd-and-trauma
21630,suicidal-thoughts-and-self-harm
19185,anxiety
14981,anxiety
22785,depression
10701,depression
12634,depression
2278,relationship-and-family-issues
10986,depression
3896,relationship-and-family-issues
9923,relationship-and-family-issues
8409,anxiety
4177,anxiety
19430,depression
17672,relationship-and-family-issues
21886,depression
14099,depression
6900,depression
3466,relationship-and-family-issues
2482,anxiety
775,depression
2172,relationship-and-family-issues
8380,depression
321,depression
18684,ptsd-and-trauma
13069,relationship-and-family-issues
22942,anxiety
23035,relationship-and-family-issues
11964,relationship-and-family-issues
16045,relationship-and-family-issues
1221,anxiety
3019,anxiety
19642,anxiety
14951,depression
5915,suicidal-thoughts-and-self-harm
9478,depression
22597,ptsd-and-trauma
24018,ptsd-and-trauma
10104,relationship-and-family-issues
22771,depression
6959,depression
10874,relationship-and-family-issues
3898,anxiety
6660,anxiety
9104,anxiety
19825,anxiety
22935,relationship-and-family-issues
13637,relationship-and-family-issues
17720,depression
15891,anxiety
1516,depression
14766,anxiety
13985,relationship-and-family-issues
1017,relationship-and-family-issues
19467,anxiety
2451,anxiety
22500,anxiety
239,relationship-and-family-issues
19935,depression
24298,depression
4001,anxiety
1867,depression
13177,relationship-and-family-issues
13878,anxiety
3436,anxiety
10748,relationship-and-family-issues
9891,anxiety
20309,depression
8974,anxiety
8339,relationship-and-family-issues
10481,relationship-and-family-issues
13936,depression
10891,suicidal-thoughts-and-self-harm
11934,anxiety
14008,anxiety
10087,depression
10471,relationship-and-family-issues
24344,relationship-and-family-issues
4416,depression
18417,relationship-and-family-issues
8984,anxiety
1253,relationship-and-family-issues
21641,relationship-and-family-issues
15199,anxiety
11662,depression
22528,anxiety
16092,relationship-and-family-issues
20362,relationship-and-family-issues
21559,anxiety
19261,relationship-and-family-issues
1734,ptsd-and-trauma
2413,depression
17607,ptsd-and-trauma
8327,depression
11816,ptsd-and-trauma
3931,relationship-and-family-issues
16110,relationship-and-family-issues
19774,anxiety
17577,depression
16811,depression
8506,suicidal-thoughts-and-self-harm
21577,ptsd-and-trauma
15955,relationship-and-family-issues
12576,relationship-and-family-issues
13725,anxiety
17355,anxiety
13612,ptsd-and-trauma
18793,depression
11269,depression
10166,anxiety
2271,anxiety
12328,relationship-and-family-issues
10596,depression
1864,anxiety
7288,relationship-and-family-issues
12991,anxiety
12151,relationship-and-family-issues
21285,anxiety
24264,depression
20438,depression
1989,depression
3300,relationship-and-family-issues
674,anxiety
9697,depression
16312,anxiety
7552,depression
877,depression
3244,relationship-and-family-issues
801,relationship-and-family-issues
9051,anxiety
5882,anxiety
8752,anxiety
6705,anxiety
8612,relationship-and-family-issues
4735,relationship-and-family-issues
23115,anxiety
3622,depression
22889,anxiety
18983,anxiety
21655,depression
19558,relationship-and-family-issues
13001,relationship-and-family-issues
2056,relationship-and-family-issues
2411,anxiety
24546,depression
2654,depression
10773,anxiety
16207,depression
4556,relationship-and-family-issues
18841,anxiety
19837,depression
715,anxiety
9644,relationship-and-family-issues
1002,depression
313,relationship-and-family-issues
4542,relationship-and-family-issues
414,anxiety
16910,depression
19520,depression
4372,depression
9163,depression
21484,depression
5737,anxiety
20765,ptsd-and-trauma
13230,depression
17195,relationship-and-family-issues
12484,relationship-and-family-issues
16855,suicidal-thoughts-and-self-harm
1403,depression
13256,relationship-and-family-issues
6341,anxiety
10780,anxiety
4383,depression
21019,anxiety
1694,relationship-and-family-issues
19380,depression
1736,anxiety
16990,ptsd-and-trauma
18762,relationship-and-family-issues
11856,anxiety
9533,anxiety
14183,relationship-and-family-issues
23728,relationship-and-family-issues
22060,relationship-and-family-issues
22958,anxiety
1379,depression
19759,anxiety
2907,depression
796,depression
1138,relationship-and-family-issues
1570,relationship-and-family-issues
6532,relationship-and-family-issues
2715,depression
23488,depression
13957,relationship-and-family-issues
8262,relationship-and-family-issues
8973,depression
13120,depression
11936,depression
6520,anxiety
9388,depression
10543,relationship-and-family-issues
6048,relationship-and-family-issues
3530,depression
7142,anxiety
16579,depression
12450,anxiety
22709,anxiety
23969,suicidal-thoughts-and-self-harm
20956,relationship-and-family-issues
6058,anxiety
22920,relationship-and-family-issues
5846,anxiety
21766,anxiety
14865,relationship-and-family-issues
2368,depression
12712,depression
10412,depression
13031,depression
13613,ptsd-and-trauma
13181,relationship-and-family-issues
20593,anxiety
15685,depression
5083,anxiety
8149,depression
10452,anxiety
1901,depression
7061,depression
21087,depression
16778,depression
14915,relationship-and-family-issues
21070,depression
7597,relationship-and-family-issues
19500,depression
20950,relationship-and-family-issues
5656,relationship-and-family-issues
23606,relationship-and-family-issues
18461,depression
21366,relationship-and-family-issues
2027,suicidal-thoughts-and-self-harm
17478,depression
17918,relationship-and-family-issues
6167,anxiety
22001,anxiety
11502,anxiety
12913,anxiety
8981,anxiety
13286,anxiety
22993,ptsd-and-trauma
3662,anxiety
15038,depression
3835,relationship-and-family-issues
4850,relationship-and-family-issues
11475,anxiety
14644,anxiety
